datetime,count
2012-10-21 15:00:00,641.38
2012-10-21 16:00:00,628.37
2012-10-21 17:00:00,530.38
2012-10-21 18:00:00,462.61
2012-10-21 19:00:00,333.89
2012-10-21 20:00:00,233.42
2012-10-21 21:00:00,150.65
2012-10-21 22:00:00,122.61
2012-10-21 23:00:00,97.02
2012-10-22 00:00:00,41.71
2012-10-22 01:00:00,17.38
2012-10-22 02:00:00,7.11
2012-10-22 03:00:00,6.46
2012-10-22 04:00:00,7.63
2012-10-22 05:00:00,34.84
2012-10-22 06:00:00,133.43
2012-10-22 07:00:00,409.2
2012-10-22 08:00:00,755.46
2012-10-22 09:00:00,319.0516666666667
2012-10-22 10:00:00,190.99
2012-10-22 11:00:00,262.98
2012-10-22 12:00:00,328.79
2012-10-22 13:00:00,319.62
2012-10-22 14:00:00,306.55
2012-10-22 15:00:00,339.38
2012-10-22 16:00:00,475.05
2012-10-22 17:00:00,893.93
2012-10-22 18:00:00,698.01
2012-10-22 19:00:00,502.03
2012-10-22 20:00:00,339.99
2012-10-22 21:00:00,229.32
2012-10-22 22:00:00,137.86
2012-10-22 23:00:00,97.18
2012-10-23 00:00:00,51.01
2012-10-23 01:00:00,19.9
2012-10-23 02:00:00,6.48
2012-10-23 03:00:00,5.99
2012-10-23 04:00:00,7.91
2012-10-23 05:00:00,42.55
2012-10-23 06:00:00,158.13
2012-10-23 07:00:00,460.21
2012-10-23 08:00:00,775.37
2012-10-23 09:00:00,353.5975
2012-10-23 10:00:00,195.34
2012-10-23 11:00:00,251.22
2012-10-23 12:00:00,320.77
2012-10-23 13:00:00,310.91
2012-10-23 14:00:00,287.68
2012-10-23 15:00:00,318.74
2012-10-23 16:00:00,481.07
2012-10-23 17:00:00,891.43
2012-10-23 18:00:00,875.44
2012-10-23 19:00:00,564.93
2012-10-23 20:00:00,425.26
2012-10-23 21:00:00,267.51
2012-10-23 22:00:00,199.81
2012-10-23 23:00:00,101.99
2012-10-24 00:00:00,48.46
2012-10-24 01:00:00,20.64
2012-10-24 02:00:00,9.44
2012-10-24 03:00:00,6.93
2012-10-24 04:00:00,6.89
2012-10-24 05:00:00,44.06
2012-10-24 06:00:00,181.26
2012-10-24 07:00:00,409.82
2012-10-24 08:00:00,697.48
2012-10-24 09:00:00,354.7525
2012-10-24 10:00:00,189.16
2012-10-24 11:00:00,244.9
2012-10-24 12:00:00,338.76
2012-10-24 13:00:00,310.85
2012-10-24 14:00:00,299.97
2012-10-24 15:00:00,310.79
2012-10-24 16:00:00,464.01
2012-10-24 17:00:00,894.77
2012-10-24 18:00:00,908.59
2012-10-24 19:00:00,532.62
2012-10-24 20:00:00,368.34
2012-10-24 21:00:00,285.54
2012-10-24 22:00:00,228.85
2012-10-24 23:00:00,125.87
2012-10-25 00:00:00,61.75
2012-10-25 01:00:00,23.86
2012-10-25 02:00:00,9.99
2012-10-25 03:00:00,7.53
2012-10-25 04:00:00,8.33
2012-10-25 05:00:00,44.24
2012-10-25 06:00:00,155.1
2012-10-25 07:00:00,404.87
2012-10-25 08:00:00,703.13
2012-10-25 09:00:00,363.5775
2012-10-25 10:00:00,174.24
2012-10-25 11:00:00,166.76
2012-10-25 12:00:00,256.16
2012-10-25 13:00:00,244.82
2012-10-25 14:00:00,249.85
2012-10-25 15:00:00,314.09
2012-10-25 16:00:00,434.01
2012-10-25 17:00:00,801.92
2012-10-25 18:00:00,385.12
2012-10-25 19:00:00,374.06
2012-10-25 20:00:00,266.82
2012-10-25 21:00:00,222.46
2012-10-25 22:00:00,213.16
2012-10-25 23:00:00,136.26
2012-10-26 00:00:00,65.48
2012-10-26 01:00:00,31.1
2012-10-26 02:00:00,10.99
2012-10-26 03:00:00,6.8
2012-10-26 04:00:00,7.24
2012-10-26 05:00:00,43.2
2012-10-26 06:00:00,152.15
2012-10-26 07:00:00,414.73
2012-10-26 08:00:00,689.6
2012-10-26 09:00:00,340.03
2012-10-26 10:00:00,213.37
2012-10-26 11:00:00,251.21
2012-10-26 12:00:00,317.8
2012-10-26 13:00:00,340.05
2012-10-26 14:00:00,360.04
2012-10-26 15:00:00,382.05
2012-10-26 16:00:00,511.9
2012-10-26 17:00:00,617.626
2012-10-26 18:00:00,461.53933333333333
2012-10-26 19:00:00,302.75
2012-10-26 20:00:00,235.65
2012-10-26 21:00:00,240.2
2012-10-26 22:00:00,196.13
2012-10-26 23:00:00,181.81
2012-10-27 00:00:00,151.31
2012-10-27 01:00:00,105.50399999999999
2012-10-27 02:00:00,60.82
2012-10-27 03:00:00,41.19
2012-10-27 04:00:00,14.66
2012-10-27 05:00:00,19.01
2012-10-27 06:00:00,31.67
2012-10-27 07:00:00,79.76
2012-10-27 08:00:00,190.71
2012-10-27 09:00:00,338.34
2012-10-27 10:00:00,462.84
2012-10-27 11:00:00,543.06
2012-10-27 12:00:00,632.26
2012-10-27 13:00:00,655.76
2012-10-27 14:00:00,612.07
2012-10-27 15:00:00,553.49
2012-10-27 16:00:00,548.23
2012-10-27 17:00:00,548.95
2012-10-27 18:00:00,476.56
2012-10-27 19:00:00,337.54
2012-10-27 20:00:00,235.16
2012-10-27 21:00:00,224.9
2012-10-27 22:00:00,199.59
2012-10-27 23:00:00,163.11
2012-10-28 00:00:00,120.77
2012-10-28 01:00:00,117.98
2012-10-28 02:00:00,81.96
2012-10-28 03:00:00,40.93
2012-10-28 04:00:00,14.55
2012-10-28 05:00:00,18.3
2012-10-28 06:00:00,22.1
2012-10-28 07:00:00,49.01
2012-10-28 08:00:00,113.82
2012-10-28 09:00:00,243.77
2012-10-28 10:00:00,368.4
2012-10-28 11:00:00,505.66
2012-10-28 12:00:00,516.44
2012-10-28 13:00:00,511.17
2012-10-28 14:00:00,537.44
2012-10-28 15:00:00,529.03
2012-10-28 16:00:00,402.03
2012-10-28 17:00:00,280.54
2012-10-28 18:00:00,171.32
2012-10-28 19:00:00,157.0
2012-10-28 20:00:00,152.28
2012-10-28 21:00:00,111.64
2012-10-28 22:00:00,89.78
2012-10-28 23:00:00,65.7
2012-10-29 00:00:00,24.73
2012-10-30 13:00:00,165.01
2012-10-30 14:00:00,162.29
2012-10-30 15:00:00,183.53
2012-10-30 16:00:00,283.89
2012-10-30 17:00:00,483.75
2012-10-30 18:00:00,466.24
2012-10-30 19:00:00,500.35
2012-10-30 20:00:00,247.41
2012-10-30 21:00:00,180.28
2012-10-30 22:00:00,134.68
2012-10-30 23:00:00,134.09
2012-10-31 00:00:00,40.6
2012-10-31 01:00:00,14.87
2012-10-31 02:00:00,6.89
2012-10-31 03:00:00,4.84
2012-10-31 04:00:00,6.46
2012-10-31 05:00:00,32.61
2012-10-31 06:00:00,115.83
2012-10-31 07:00:00,349.31
2012-10-31 08:00:00,664.1
2012-10-31 09:00:00,320.31666666666666
2012-10-31 10:00:00,160.41
2012-10-31 11:00:00,172.58
2012-10-31 12:00:00,228.67
2012-10-31 13:00:00,223.95
2012-10-31 14:00:00,208.33
2012-10-31 15:00:00,228.42
2012-10-31 16:00:00,346.37
2012-10-31 17:00:00,595.1
2012-10-31 18:00:00,608.36
2012-10-31 19:00:00,406.39
2012-10-31 20:00:00,276.3
2012-10-31 21:00:00,223.58
2012-10-31 22:00:00,160.89
2012-10-31 23:00:00,119.0
2012-11-20 00:00:00,37.96
2012-11-20 01:00:00,17.51
2012-11-20 02:00:00,5.0
2012-11-20 03:00:00,4.27
2012-11-20 04:00:00,8.15
2012-11-20 05:00:00,38.18
2012-11-20 06:00:00,125.88
2012-11-20 07:00:00,383.47
2012-11-20 08:00:00,663.1
2012-11-20 09:00:00,337.48166666666674
2012-11-20 10:00:00,173.39
2012-11-20 11:00:00,192.15
2012-11-20 12:00:00,220.18
2012-11-20 13:00:00,231.3
2012-11-20 14:00:00,226.91
2012-11-20 15:00:00,256.22
2012-11-20 16:00:00,366.44
2012-11-20 17:00:00,545.9285714285714
2012-11-20 18:00:00,529.87
2012-11-20 19:00:00,392.14
2012-11-20 20:00:00,261.04
2012-11-20 21:00:00,205.9
2012-11-20 22:00:00,161.77
2012-11-20 23:00:00,126.64
2012-11-21 00:00:00,38.05
2012-11-21 01:00:00,19.65
2012-11-21 02:00:00,6.03
2012-11-21 03:00:00,5.61
2012-11-21 04:00:00,6.09
2012-11-21 05:00:00,29.13
2012-11-21 06:00:00,113.0
2012-11-21 07:00:00,364.88
2012-11-21 08:00:00,649.79
2012-11-21 09:00:00,314.7716666666667
2012-11-21 10:00:00,168.69
2012-11-21 11:00:00,192.18
2012-11-21 12:00:00,239.57
2012-11-21 13:00:00,251.85
2012-11-21 14:00:00,271.89
2012-11-21 15:00:00,287.93
2012-11-21 16:00:00,361.92
2012-11-21 17:00:00,606.09
2012-11-21 18:00:00,537.33
2012-11-21 19:00:00,404.06
2012-11-21 20:00:00,266.66
2012-11-21 21:00:00,218.91
2012-11-21 22:00:00,139.03
2012-11-21 23:00:00,111.36
2012-11-22 00:00:00,78.21
2012-11-22 01:00:00,48.25
2012-11-22 02:00:00,21.23
2012-11-22 03:00:00,8.34
2012-11-22 04:00:00,7.93
2012-11-22 05:00:00,19.59
2012-11-22 06:00:00,33.1
2012-11-22 07:00:00,218.93
2012-11-22 08:00:00,383.85
2012-11-22 09:00:00,280.63
2012-11-22 10:00:00,307.2
2012-11-22 11:00:00,429.48
2012-11-22 12:00:00,502.09
2012-11-22 13:00:00,555.1
2012-11-22 14:00:00,528.53
2012-11-22 15:00:00,527.34
2012-11-22 16:00:00,420.58
2012-11-22 17:00:00,553.99
2012-11-22 18:00:00,477.15
2012-11-22 19:00:00,343.9
2012-11-22 20:00:00,245.34
2012-11-22 21:00:00,196.2
2012-11-22 22:00:00,157.68
2012-11-22 23:00:00,142.98
2012-11-23 00:00:00,52.32
2012-11-23 01:00:00,23.8
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,7.55
2012-11-23 04:00:00,9.27
2012-11-23 05:00:00,31.39
2012-11-23 06:00:00,115.55
2012-11-23 07:00:00,348.43
2012-11-23 08:00:00,604.04
2012-11-23 09:00:00,318.4073333333333
2012-11-23 10:00:00,181.41
2012-11-23 11:00:00,224.2
2012-11-23 12:00:00,285.15
2012-11-23 13:00:00,300.44
2012-11-23 14:00:00,414.34
2012-11-23 15:00:00,406.7
2012-11-23 16:00:00,465.85
2012-11-23 17:00:00,723.37
2012-11-23 18:00:00,661.3
2012-11-23 19:00:00,509.71
2012-11-23 20:00:00,299.86
2012-11-23 21:00:00,212.72
2012-11-23 22:00:00,176.48
2012-11-23 23:00:00,112.94
2012-11-24 00:00:00,124.56
2012-11-24 01:00:00,97.86
2012-11-24 02:00:00,45.59
2012-11-24 03:00:00,17.19
2012-11-24 04:00:00,7.05
2012-11-24 05:00:00,7.29
2012-11-24 06:00:00,20.39
2012-11-24 07:00:00,60.2
2012-11-24 08:00:00,143.27
2012-11-24 09:00:00,226.36
2012-11-24 10:00:00,285.98
2012-11-24 11:00:00,393.13
2012-11-24 12:00:00,460.66
2012-11-24 13:00:00,493.78
2012-11-24 14:00:00,490.59
2012-11-24 15:00:00,487.14
2012-11-24 16:00:00,448.45
2012-11-24 17:00:00,395.09
2012-11-24 18:00:00,341.37
2012-11-24 19:00:00,279.03
2012-11-24 20:00:00,186.94
2012-11-24 21:00:00,153.82
2012-11-24 22:00:00,132.78
2012-11-24 23:00:00,99.2
2012-11-25 00:00:00,104.38
2012-11-25 01:00:00,119.0
2012-11-25 02:00:00,48.622
2012-11-25 03:00:00,25.91
2012-11-25 04:00:00,6.83
2012-11-25 05:00:00,7.5
2012-11-25 06:00:00,16.02
2012-11-25 07:00:00,50.95
2012-11-25 08:00:00,134.72
2012-11-25 09:00:00,206.4
2012-11-25 10:00:00,323.38
2012-11-25 11:00:00,416.15
2012-11-25 12:00:00,455.06
2012-11-25 13:00:00,452.47
2012-11-25 14:00:00,447.53
2012-11-25 15:00:00,443.02
2012-11-25 16:00:00,433.18
2012-11-25 17:00:00,340.45
2012-11-25 18:00:00,265.25
2012-11-25 19:00:00,228.87
2012-11-25 20:00:00,143.46
2012-11-25 21:00:00,109.54
2012-11-25 22:00:00,93.43
2012-11-25 23:00:00,76.33
2012-11-26 00:00:00,28.24
2012-11-26 01:00:00,14.57
2012-11-26 02:00:00,4.78
2012-11-26 03:00:00,5.25
2012-11-26 04:00:00,7.315
2012-11-26 05:00:00,37.33
2012-11-26 06:00:00,131.53
2012-11-26 07:00:00,382.11
2012-11-26 08:00:00,666.86
2012-11-26 09:00:00,307.7366666666666
2012-11-26 10:00:00,170.68
2012-11-26 11:00:00,224.45
2012-11-26 12:00:00,255.28
2012-11-26 13:00:00,252.73
2012-11-26 14:00:00,240.45
2012-11-26 15:00:00,252.19
2012-11-26 16:00:00,370.57
2012-11-26 17:00:00,583.88
2012-11-26 18:00:00,563.8
2012-11-26 19:00:00,374.44
2012-11-26 20:00:00,259.9
2012-11-26 21:00:00,193.11
2012-11-26 22:00:00,121.97
2012-11-26 23:00:00,86.28
2012-11-27 00:00:00,33.54
2012-11-27 01:00:00,21.65
2012-11-27 02:00:00,6.48
2012-11-27 03:00:00,4.27
2012-11-27 04:00:00,6.65
2012-11-27 05:00:00,33.05
2012-11-27 06:00:00,113.42
2012-11-27 07:00:00,207.32
2012-11-27 08:00:00,358.13
2012-11-27 09:00:00,298.13
2012-11-27 10:00:00,143.41
2012-11-27 11:00:00,144.03
2012-11-27 12:00:00,171.82
2012-11-27 13:00:00,176.6
2012-11-27 14:00:00,167.7
2012-11-27 15:00:00,197.37
2012-11-27 16:00:00,310.67
2012-11-27 17:00:00,516.5666666666666
2012-11-27 18:00:00,496.94
2012-11-27 19:00:00,347.22
2012-11-27 20:00:00,241.18
2012-11-27 21:00:00,167.32
2012-11-27 22:00:00,127.07
2012-11-27 23:00:00,84.45
2012-11-28 00:00:00,32.06
2012-11-28 01:00:00,23.82
2012-11-28 02:00:00,9.38
2012-11-28 03:00:00,4.35
2012-11-28 04:00:00,6.87
2012-11-28 05:00:00,35.17
2012-11-28 06:00:00,134.01
2012-11-28 07:00:00,359.07
2012-11-28 08:00:00,635.78
2012-11-28 09:00:00,324.548
2012-11-28 10:00:00,179.04
2012-11-28 11:00:00,184.66
2012-11-28 12:00:00,218.49
2012-11-28 13:00:00,228.88
2012-11-28 14:00:00,222.46
2012-11-28 15:00:00,247.63
2012-11-28 16:00:00,360.99
2012-11-28 17:00:00,574.05
2012-11-28 18:00:00,545.86
2012-11-28 19:00:00,398.19
2012-11-28 20:00:00,248.29
2012-11-28 21:00:00,205.39
2012-11-28 22:00:00,125.75
2012-11-28 23:00:00,77.6
2012-11-29 00:00:00,40.29
2012-11-29 01:00:00,17.73
2012-11-29 02:00:00,6.9
2012-11-29 04:00:00,6.66
2012-11-29 05:00:00,34.45
2012-11-29 06:00:00,130.19
2012-11-29 07:00:00,376.13
2012-11-29 08:00:00,643.68
2012-11-29 09:00:00,331.3633333333333
2012-11-29 10:00:00,165.13
2012-11-29 11:00:00,212.55
2012-11-29 12:00:00,248.35
2012-11-29 13:00:00,248.83
2012-11-29 14:00:00,217.46
2012-11-29 15:00:00,251.85
2012-11-29 16:00:00,368.42
2012-11-29 17:00:00,580.68
2012-11-29 18:00:00,557.93
2012-11-29 19:00:00,380.34
2012-11-29 20:00:00,263.09
2012-11-29 21:00:00,190.545
2012-11-29 22:00:00,145.51
2012-11-29 23:00:00,132.25
2012-11-30 00:00:00,44.41
2012-11-30 01:00:00,24.19
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,8.06
2012-11-30 04:00:00,9.088333333333333
2012-11-30 05:00:00,31.75
2012-11-30 06:00:00,114.61
2012-11-30 07:00:00,342.06
2012-11-30 08:00:00,592.64
2012-11-30 09:00:00,332.57083333333327
2012-11-30 10:00:00,173.02
2012-11-30 11:00:00,185.38
2012-11-30 12:00:00,262.28
2012-11-30 13:00:00,275.03
2012-11-30 14:00:00,263.65
2012-11-30 15:00:00,271.37
2012-11-30 16:00:00,414.06
2012-11-30 17:00:00,592.09
2012-11-30 18:00:00,489.86
2012-11-30 19:00:00,358.12
2012-11-30 20:00:00,247.9
2012-11-30 21:00:00,179.79
2012-11-30 22:00:00,149.52
2012-11-30 23:00:00,131.22
2012-12-20 00:00:00,45.22
2012-12-20 01:00:00,17.48
2012-12-20 02:00:00,11.11
2012-12-20 03:00:00,4.52
2012-12-20 04:00:00,6.48
2012-12-20 05:00:00,34.72
2012-12-20 06:00:00,139.16
2012-12-20 07:00:00,395.81
2012-12-20 08:00:00,664.79
2012-12-20 09:00:00,314.34
2012-12-20 10:00:00,159.23
2012-12-20 11:00:00,168.89
2012-12-20 12:00:00,222.66
2012-12-20 13:00:00,223.35
2012-12-20 14:00:00,203.7
2012-12-20 15:00:00,223.97
2012-12-20 16:00:00,318.23
2012-12-20 17:00:00,544.72
2012-12-20 18:00:00,537.6
2012-12-20 19:00:00,340.85
2012-12-20 20:00:00,252.74
2012-12-20 21:00:00,175.19
2012-12-20 22:00:00,105.14
2012-12-20 23:00:00,100.66
2012-12-21 00:00:00,39.69
2012-12-21 01:00:00,20.26
2012-12-21 02:00:00,8.67
2012-12-21 03:00:00,4.95
2012-12-21 04:00:00,3.32
2012-12-21 05:00:00,21.97
2012-12-21 06:00:00,88.04
2012-12-21 07:00:00,252.12
2012-12-21 08:00:00,504.51
2012-12-21 09:00:00,218.91
2012-12-21 10:00:00,152.28
2012-12-21 11:00:00,169.35
2012-12-21 12:00:00,174.64
2012-12-21 13:00:00,180.21
2012-12-21 14:00:00,175.22
2012-12-21 15:00:00,169.63
2012-12-21 16:00:00,219.19
2012-12-21 17:00:00,312.16
2012-12-21 18:00:00,291.83
2012-12-21 19:00:00,232.74
2012-12-21 20:00:00,157.38
2012-12-21 21:00:00,118.48
2012-12-21 22:00:00,83.71
2012-12-21 23:00:00,61.19
2012-12-22 00:00:00,57.94
2012-12-22 01:00:00,47.02
2012-12-22 02:00:00,37.15
2012-12-22 03:00:00,19.1
2012-12-22 04:00:00,5.42
2012-12-22 05:00:00,4.35
2012-12-22 06:00:00,8.32
2012-12-22 07:00:00,26.57
2012-12-22 08:00:00,82.94
2012-12-22 09:00:00,145.11
2012-12-22 10:00:00,195.24
2012-12-22 11:00:00,211.16
2012-12-22 12:00:00,219.65
2012-12-22 13:00:00,287.91
2012-12-22 14:00:00,280.23
2012-12-22 15:00:00,259.36
2012-12-22 16:00:00,207.61
2012-12-22 17:00:00,175.25
2012-12-22 18:00:00,162.07
2012-12-22 19:00:00,142.06
2012-12-22 20:00:00,92.79
2012-12-22 21:00:00,72.6
2012-12-22 22:00:00,63.86
2012-12-22 23:00:00,65.81
2012-12-23 00:00:00,59.09
2012-12-23 01:00:00,55.11
2012-12-23 02:00:00,47.16
2012-12-23 03:00:00,37.0
2012-12-23 04:00:00,9.08
2012-12-23 05:00:00,3.71
2012-12-23 06:00:00,7.29
2012-12-23 07:00:00,28.84
2012-12-23 08:00:00,62.98
2012-12-23 09:00:00,105.75
2012-12-23 10:00:00,174.98
2012-12-23 11:00:00,194.2
2012-12-23 12:00:00,248.71
2012-12-23 13:00:00,281.31
2012-12-23 14:00:00,331.75
2012-12-23 15:00:00,324.26
2012-12-23 16:00:00,310.19
2012-12-23 17:00:00,213.96
2012-12-23 18:00:00,186.19
2012-12-23 19:00:00,161.51
2012-12-23 20:00:00,112.73
2012-12-23 21:00:00,90.52333333333333
2012-12-23 22:00:00,74.46083333333333
2012-12-23 23:00:00,46.835
2012-12-24 00:00:00,17.1
2012-12-24 01:00:00,5.57
2012-12-24 02:00:00,3.25
2012-12-24 03:00:00,2.45
2012-12-24 05:00:00,18.27
2012-12-24 06:00:00,77.82
2012-12-24 07:00:00,256.6
2012-12-24 08:00:00,450.73
2012-12-24 09:00:00,213.81
2012-12-24 10:00:00,105.35
2012-12-24 11:00:00,106.14
2012-12-24 12:00:00,122.9
2012-12-24 13:00:00,65.33
2012-12-24 14:00:00,68.98
2012-12-24 15:00:00,71.75
2012-12-24 16:00:00,85.31
2012-12-24 17:00:00,147.27
2012-12-24 18:00:00,157.86
2012-12-24 19:00:00,164.9
2012-12-24 20:00:00,120.56
2012-12-24 21:00:00,94.7
2012-12-24 22:00:00,93.99
2012-12-24 23:00:00,43.5
2012-12-25 00:00:00,24.24
2012-12-25 01:00:00,24.15
2012-12-25 02:00:00,17.87
2012-12-25 04:00:00,6.02
2012-12-25 05:00:00,8.9
2012-12-25 06:00:00,17.78
2012-12-25 07:00:00,27.09
2012-12-25 08:00:00,90.39
2012-12-25 09:00:00,132.9
2012-12-25 10:00:00,139.56
2012-12-25 11:00:00,180.62
2012-12-25 12:00:00,192.49
2012-12-25 13:00:00,212.63
2012-12-25 14:00:00,210.12
2012-12-25 15:00:00,196.01
2012-12-25 16:00:00,202.06
2012-12-25 17:00:00,224.24
2012-12-25 18:00:00,203.31
2012-12-25 19:00:00,165.41
2012-12-25 20:00:00,138.72
2012-12-25 21:00:00,104.89
2012-12-25 22:00:00,94.375
2012-12-25 23:00:00,48.75
2012-12-26 00:00:00,17.17
2012-12-26 01:00:00,4.38
2012-12-26 02:00:00,7.543333333333333
2012-12-26 03:00:00,2.87
2012-12-26 04:00:00,2.19
2012-12-26 05:00:00,19.05
2012-12-26 06:00:00,84.7
2012-12-26 07:00:00,186.6
2012-12-26 08:00:00,280.4
2012-12-26 09:00:00,142.32
2012-12-26 10:00:00,77.46
2012-12-26 11:00:00,86.23
2012-12-26 12:00:00,74.57
2012-12-26 13:00:00,74.52
2012-12-26 14:00:00,65.96
2012-12-26 15:00:00,78.93
2012-12-26 16:00:00,101.27
2012-12-26 17:00:00,170.26
2012-12-26 18:00:00,161.22
2012-12-26 19:00:00,142.35
2012-12-26 20:00:00,93.89
2012-12-26 21:00:00,100.8725
2012-12-26 22:00:00,84.67
2012-12-26 23:00:00,33.4
2012-12-27 00:00:00,14.28
2012-12-27 01:00:00,3.87
2012-12-27 02:00:00,4.36
2012-12-27 03:00:00,3.22
2012-12-27 04:00:00,2.7
2012-12-27 05:00:00,18.88
2012-12-27 06:00:00,88.37
2012-12-27 07:00:00,250.13
2012-12-27 08:00:00,492.72
2012-12-27 09:00:00,225.43
2012-12-27 10:00:00,122.36
2012-12-27 11:00:00,129.4
2012-12-27 12:00:00,137.02
2012-12-27 13:00:00,135.17
2012-12-27 14:00:00,137.72
2012-12-27 15:00:00,143.24
2012-12-27 16:00:00,182.23
2012-12-27 17:00:00,285.32
2012-12-27 18:00:00,262.75
2012-12-27 19:00:00,212.13
2012-12-27 20:00:00,149.79
2012-12-27 21:00:00,105.36
2012-12-27 22:00:00,81.32
2012-12-27 23:00:00,53.78
2012-12-28 00:00:00,30.15
2012-12-28 01:00:00,9.75
2012-12-28 02:00:00,5.69
2012-12-28 03:00:00,3.07
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.95
2012-12-28 06:00:00,83.47
2012-12-28 07:00:00,229.64
2012-12-28 08:00:00,452.5
2012-12-28 09:00:00,223.28
2012-12-28 10:00:00,137.05
2012-12-28 11:00:00,150.88
2012-12-28 12:00:00,167.0
2012-12-28 13:00:00,169.07
2012-12-28 14:00:00,166.4
2012-12-28 15:00:00,178.23
2012-12-28 16:00:00,205.36
2012-12-28 17:00:00,235.87
2012-12-28 18:00:00,240.27
2012-12-28 19:00:00,208.9
2012-12-28 20:00:00,146.23
2012-12-28 21:00:00,104.27333333333334
2012-12-28 22:00:00,85.81833333333333
2012-12-28 23:00:00,66.35
2012-12-29 00:00:00,57.26
2012-12-29 01:00:00,48.46
2012-12-29 02:00:00,41.89
2012-12-29 03:00:00,22.46
2012-12-29 04:00:00,6.06
2012-12-29 05:00:00,4.48
2012-12-29 06:00:00,7.22
2012-12-29 07:00:00,24.67
2012-12-29 08:00:00,75.51
2012-12-29 09:00:00,148.21
2012-12-29 10:00:00,145.02
2012-12-29 11:00:00,160.02
2012-12-29 12:00:00,184.05
2012-12-29 13:00:00,185.46
2012-12-29 14:00:00,212.08
2012-12-29 15:00:00,201.95
2012-12-29 16:00:00,201.73
2012-12-29 17:00:00,163.93
2012-12-29 18:00:00,161.25
2012-12-29 19:00:00,137.38
2012-12-29 20:00:00,103.54
2012-12-29 21:00:00,73.48
2012-12-29 22:00:00,78.56
2012-12-29 23:00:00,69.19
2012-12-30 00:00:00,62.18
2012-12-30 01:00:00,47.08
2012-12-30 02:00:00,43.62
2012-12-30 03:00:00,25.35
2012-12-30 04:00:00,5.38
2012-12-30 05:00:00,3.16
2012-12-30 06:00:00,5.63
2012-12-30 07:00:00,18.07
2012-12-30 08:00:00,70.81
2012-12-30 09:00:00,128.67
2012-12-30 10:00:00,172.81
2012-12-30 11:00:00,207.51
2012-12-30 12:00:00,196.75
2012-12-30 13:00:00,212.56
2012-12-30 14:00:00,214.12
2012-12-30 15:00:00,221.64
2012-12-30 16:00:00,202.21
2012-12-30 17:00:00,179.12
2012-12-30 18:00:00,172.62
2012-12-30 19:00:00,196.66
2012-12-30 20:00:00,103.13
2012-12-30 21:00:00,64.81
2012-12-30 22:00:00,58.0775
2012-12-30 23:00:00,38.34
2012-12-31 00:00:00,14.64
2012-12-31 01:00:00,5.61
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.27
2012-12-31 04:00:00,2.12
2012-12-31 05:00:00,15.58
2012-12-31 06:00:00,83.86
2012-12-31 07:00:00,254.88
2012-12-31 08:00:00,419.15
2012-12-31 09:00:00,220.13
2012-12-31 10:00:00,107.39
2012-12-31 11:00:00,99.44
2012-12-31 12:00:00,107.71
2012-12-31 13:00:00,129.55
2012-12-31 14:00:00,136.98
2012-12-31 15:00:00,143.48
2012-12-31 16:00:00,170.86
2012-12-31 17:00:00,256.8
2012-12-31 18:00:00,256.42
2012-12-31 19:00:00,190.25
2012-12-31 20:00:00,146.01
2012-12-31 21:00:00,105.84
2012-12-31 22:00:00,103.04
2012-12-31 23:00:00,46.25
